State Name,State Code,City Code,City Name
ARKANSAS,05,2030,JAMESTOWN
ARKANSAS,05,2335,LOCUST GROVE
ARKANSAS,05,2480,MAGNESS
ARKANSAS,05,2618,MCHUE
ARKANSAS,05,2695,MOOREFIELD
ARKANSAS,05,2810,NEWARK
ARKANSAS,05,2925,OIL TROUGH
ARKANSAS,05,3170,PLEASANT PLAINS
ARKANSAS,05,3423,ROSIE
ARKANSAS,05,3499,SALADO
ARKANSAS,05,3760,SULPHUR ROCK
ARKANSAS,05,3811,THIDA
ARKANSAS,05,0487,BOSWELL
ARKANSAS,05,0555,BROCKWELL
ARKANSAS,05,0610,CALICO ROCK
ARKANSAS,05,1116,DOLPH
ARKANSAS,05,1375,FORTY FOUR
ARKANSAS,05,1410,FRANKLIN
ARKANSAS,05,1660,GUION
ARKANSAS,05,1905,HORSESHOE BEND
ARKANSAS,05,2176,LACROSSE
ARKANSAS,05,2620,MELBOURNE
ARKANSAS,05,2763,MOUNT PLEASANT
ARKANSAS,05,2812,NEWBURG
ARKANSAS,05,2980,OXFORD
ARKANSAS,05,3155,PINEVILLE
ARKANSAS,05,3385,RODNEY
ARKANSAS,05,3496,SAGE
ARKANSAS,05,3962,VIOLET HILL
ARKANSAS,05,4165,WIDEMAN
ARKANSAS,05,4252,WISEMAN
ARKANSAS,05,4285,ZION
ARKANSAS,05,0030,ALGOA
ARKANSAS,05,0100,AMAGON
ARKANSAS,05,0215,BALCH
ARKANSAS,05,0304,BEEDEVILLE
ARKANSAS,05,0649,CAMPBELL STATION
ARKANSAS,05,1105,DIAZ
ARKANSAS,05,1555,GRAND GLAISE
ARKANSAS,05,1650,GRUBBS
ARKANSAS,05,2027,JACKSONPORT
ARKANSAS,05,2820,NEWPORT
ARKANSAS,05,3595,SHOFFNER
ARKANSAS,05,3790,SWIFTON
ARKANSAS,05,3870,TUCKERMAN
ARKANSAS,05,3880,TUPELO
ARKANSAS,05,4063,WELDON
ARKANSAS,05,0080,ALTHEIMER
ARKANSAS,05,0866,CORINTH
ARKANSAS,05,1960,HUMPHREY
ARKANSAS,05,2045,JEFFERSON
ARKANSAS,05,2715,MOSCOW
ARKANSAS,05,3150,PINE BLUFF
ARKANSAS,05,3151,PINE BLUFF ARSENAL
ARKANSAS,05,3360,REDFIELD
ARKANSAS,05,3368,REYDELL
ARKANSAS,05,3560,SHERRILL
ARKANSAS,05,3796,TAMO
ARKANSAS,05,3868,TUCKER
ARKANSAS,05,3970,WABBASEKA
ARKANSAS,05,4156,WHITE HALL
ARKANSAS,05,4255,WRIGHT
ARKANSAS,05,0800,CLARKSVILLE
ARKANSAS,05,0830,COAL HILL
ARKANSAS,05,1685,HAGARVILLE
ARKANSAS,05,1770,HARTMAN
ARKANSAS,05,1965,HUNT
ARKANSAS,05,2173,KNOXVILLE
ARKANSAS,05,2220,LAMAR
ARKANSAS,05,2905,OARK
ARKANSAS,05,3005,OZONE
ARKANSAS,05,3505,SALUS
ARKANSAS,05,0500,BRADLEY
ARKANSAS,05,0580,BUCKNER
ARKANSAS,05,2300,LEWISVILLE
ARKANSAS,05,3690,STAMPS
ARKANSAS,05,0040,ALICIA
ARKANSAS,05,0048,ALLPORT
ARKANSAS,05,0410,BLACK ROCK
ARKANSAS,05,0832,COLLEGE CITY
ARKANSAS,05,1930,HOXIE
ARKANSAS,05,2010,IMBODEN
ARKANSAS,05,2395,LYNN
ARKANSAS,05,2660,MINTURN
ARKANSAS,05,3210,PORTIA
ARKANSAS,05,3240,POWHATAN
ARKANSAS,05,3310,RAVENDEN
ARKANSAS,05,3495,SAFFELL
ARKANSAS,05,3540,SEDGWICK
ARKANSAS,05,3635,SMITHVILLE
ARKANSAS,05,3717,STRAWBERRY
ARKANSAS,05,4010,WALNUT RIDGE
ARKANSAS,05,0192,AUBREY
ARKANSAS,05,0540,BRICKEYS
ARKANSAS,05,1798,HAYNES
ARKANSAS,05,2185,LA GRANGE
ARKANSAS,05,2540,MARIANNA
ARKANSAS,05,2700,MORO
ARKANSAS,05,3410,RONDO
ARKANSAS,05,1540,GOULD
ARKANSAS,05,1550,GRADY
ARKANSAS,05,3700,STAR CITY
ARKANSAS,05,4275,YORKTOWN
ARKANSAS,05,0047,ALLEENE
ARKANSAS,05,0160,ASHDOWN
ARKANSAS,05,1344,FOREMAN
ARKANSAS,05,2920,OGDEN
ARKANSAS,05,4220,WILTON
ARKANSAS,05,4250,WINTHROP
ARKANSAS,05,0233,BARBER
ARKANSAS,05,0440,BLUE MOUNTAIN
ARKANSAS,05,0480,BOONEVILLE
ARKANSAS,05,0695,CAULKSVILLE
ARKANSAS,05,1025,DELAWARE
ARKANSAS,05,2470,MAGAZINE
ARKANSAS,05,2811,NEW BLAINE
ARKANSAS,05,3050,PARIS
ARKANSAS,05,3252,PRAIRIE VIEW
ARKANSAS,05,3300,RATCLIFF
ARKANSAS,05,3520,SCRANTON
ARKANSAS,05,3698,STATE SANATORIUM
ARKANSAS,05,3740,SUBIACO
ARKANSAS,05,0210,AUSTIN
ARKANSAS,05,0600,CABOT
ARKANSAS,05,0660,CARLISLE
ARKANSAS,05,0903,COY
ARKANSAS,05,1250,ENGLAND
ARKANSAS,05,1950,HUMNOKE
ARKANSAS,05,2140,KEO
ARKANSAS,05,2350,LONOKE
ARKANSAS,05,3515,SCOTT
ARKANSAS,05,4020,WARD
ARKANSAS,05,0485,BOSTON
ARKANSAS,05,0815,CLIFTY
ARKANSAS,05,0852,COMBS
ARKANSAS,05,1016,DELANEY
ARKANSAS,05,1158,DUTTON
ARKANSAS,05,1377,FORUM
ARKANSAS,05,1875,HINDSVILLE
ARKANSAS,05,1990,HUNTSVILLE
ARKANSAS,05,2161,KINGSTON
ARKANSAS,05,2535,MARBLE
ARKANSAS,05,3076,PATRICK
ARKANSAS,05,3122,PETTIGREW
ARKANSAS,05,3490,SAINT PAUL
ARKANSAS,05,4057,WEATHERS
ARKANSAS,05,4066,WESLEY
ARKANSAS,05,4251,WITTER
ARKANSAS,05,0565,BRUNO
ARKANSAS,05,0585,BULL SHOALS
ARKANSAS,05,1330,FLIPPIN
ARKANSAS,05,2902,OAKLAND
ARKANSAS,05,3101,PEEL
ARKANSAS,05,3280,PYATT
ARKANSAS,05,3780,SUMMIT
ARKANSAS,05,4270,YELLVILLE
ARKANSAS,05,1114,DODDRIDGE
ARKANSAS,05,1380,FOUKE
ARKANSAS,05,1460,GARLAND
ARKANSAS,05,1488,GENOA
ARKANSAS,05,3810,TEXARKANA
ARKANSAS,05,0152,ARMOREL
ARKANSAS,05,0236,BASSETT
ARKANSAS,05,0450,BLYTHEVILLE
ARKANSAS,05,0590,BURDETTE
ARKANSAS,05,1040,DELL
ARKANSAS,05,1138,DRIVER
ARKANSAS,05,1163,DYESS
ARKANSAS,05,2017,EAKER AIR FORCE BASE
ARKANSAS,05,1267,ETOWAH
ARKANSAS,05,1425,FRENCHMANS BAYOU
ARKANSAS,05,1535,GOSNELL
ARKANSAS,05,2060,JOINER
ARKANSAS,05,2110,KEISER
ARKANSAS,05,2240,LEACHVILLE
ARKANSAS,05,2390,LUXORA
ARKANSAS,05,2520,MANILA
ARKANSAS,05,2549,MARIE
ARKANSAS,05,2970,OSCEOLA
ARKANSAS,05,3424,ROSELAND
ARKANSAS,05,3838,TOMATO
ARKANSAS,05,3945,VICTORIA
ARKANSAS,05,4135,WEST RIDGE
ARKANSAS,05,4210,WILSON
ARKANSAS,05,0425,BLACKTON
ARKANSAS,05,0550,BRINKLEY
ARKANSAS,05,0790,CLARENDON
ARKANSAS,05,1305,FARGO
ARKANSAS,05,1880,HOLLY GROVE
ARKANSAS,05,2676,MONROE
ARKANSAS,05,3384,ROE
ARKANSAS,05,3630,SMALE
ARKANSAS,05,0420,BLACK SPRINGS
ARKANSAS,05,0604,CADDO GAP
ARKANSAS,05,1895,HOPPER
ARKANSAS,05,2760,MOUNT IDA
ARKANSAS,05,2860,NORMAN
ARKANSAS,05,2910,ODEN
ARKANSAS,05,3104,PENCIL BLUFF
ARKANSAS,05,3153,PINE RIDGE
ARKANSAS,05,3615,SIMS
ARKANSAS,05,3715,STORY
ARKANSAS,05,0442,BLUFF CITY
ARKANSAS,05,0455,BODCAW
ARKANSAS,05,0609,CALE
ARKANSAS,05,1240,EMMET
ARKANSAS,05,2225,LANEBURG
ARKANSAS,05,3260,PRESCOTT
ARKANSAS,05,3330,READER
ARKANSAS,05,3426,ROSSTON
ARKANSAS,05,4045,WATERLOO
ARKANSAS,05,4185,WILLISVILLE
ARKANSAS,05,0237,BASS
ARKANSAS,05,0318,BEN HUR
ARKANSAS,05,0704,CAVE CREEK
ARKANSAS,05,0853,COMPTON
ARKANSAS,05,1012,DEER
ARKANSAS,05,1115,DOGPATCH
ARKANSAS,05,1785,HASTY
ARKANSAS,05,2040,JASPER
ARKANSAS,05,2308,LIMESTONE
ARKANSAS,05,2388,LURTON
ARKANSAS,05,2718,MOSSVILLE
ARKANSAS,05,2761,MOUNT JUDEA
ARKANSAS,05,2784,NAIL
ARKANSAS,05,3075,PARTHENON
ARKANSAS,05,3204,PONCA
ARKANSAS,05,3277,PRUITT
ARKANSAS,05,3785,SWAIN
ARKANSAS,05,3937,VENDOR
ARKANSAS,05,4055,WAYTON
ARKANSAS,05,4090,WESTERN GROVE
ARKANSAS,05,0280,BEARDEN
ARKANSAS,05,0584,BUENA VISTA
ARKANSAS,05,0630,CAMDEN
ARKANSAS,05,0780,CHIDESTER
ARKANSAS,05,1165,EAGLE MILLS
ARKANSAS,05,1180,EAST CAMDEN
ARKANSAS,05,2370,LOUANN
ARKANSAS,05,2922,OGEMAW
ARKANSAS,05,3330,READER
ARKANSAS,05,3710,STEPHENS
ARKANSAS,05,0010,ADONA
ARKANSAS,05,0360,BIGELOW
ARKANSAS,05,0680,CASA
ARKANSAS,05,1400,FOURCHE
ARKANSAS,05,1920,HOUSTON
ARKANSAS,05,3110,PERRY
ARKANSAS,05,3120,PERRYVILLE
ARKANSAS,05,3812,THORNBURG
ARKANSAS,05,0234,BARTON
ARKANSAS,05,0922,CRUMROD
ARKANSAS,05,1200,ELAINE
ARKANSAS,05,1830,HELENA-WEST HELENA
ARKANSAS,05,2223,LAMBROOK
ARKANSAS,05,2302,LEXA
ARKANSAS,05,2386,LUNDELL
ARKANSAS,05,2590,MARVELL
ARKANSAS,05,2625,MELLWOOD
ARKANSAS,05,2963,ONEIDA
ARKANSAS,05,3205,POPLAR GROVE
ARKANSAS,05,3225,POSTELLE
ARKANSAS,05,3885,TURNER
ARKANSAS,05,3968,WABASH
ARKANSAS,05,4110,WEST HELENA
ARKANSAS,05,0120,ANTOINE
ARKANSAS,05,0950,DAISY
ARKANSAS,05,1030,DELIGHT
ARKANSAS,05,1530,GLENWOOD
ARKANSAS,05,2162,KIRBY
ARKANSAS,05,2226,LANGLEY
ARKANSAS,05,2780,MURFREESBORO
ARKANSAS,05,2817,NEWHOPE
ARKANSAS,05,3140,PIKE CITY
ARKANSAS,05,3420,ROSBORO
ARKANSAS,05,1010,DECKERVILLE
ARKANSAS,05,1320,FISHER
ARKANSAS,05,1740,HARRISBURG
ARKANSAS,05,2270,LEPANTO
ARKANSAS,05,2560,MARKED TREE
ARKANSAS,05,3383,RIVERVALE
ARKANSAS,05,3860,TRUMANN
ARKANSAS,05,3874,TULOT
ARKANSAS,05,3900,TYRONZA
ARKANSAS,05,3985,WALDENBURG
ARKANSAS,05,4060,WEINER
ARKANSAS,05,4155,WHITEHALL
ARKANSAS,05,0375,BIG FORK
ARKANSAS,05,0454,BOARD CAMP
ARKANSAS,05,1560,GRANNIS
ARKANSAS,05,1790,HATFIELD
ARKANSAS,05,1797,HATTON
ARKANSAS,05,2015,INK
ARKANSAS,05,2630,MENA
ARKANSAS,05,0900,OLD COVE
ARKANSAS,05,2964,OPAL
ARKANSAS,05,3932,VANDERVOORT
ARKANSAS,05,4160,WICKES
ARKANSAS,05,0125,APPLETON
ARKANSAS,05,0190,ATKINS
ARKANSAS,05,1130,DOVER
ARKANSAS,05,1821,HECTOR
ARKANSAS,05,2340,LONDON
ARKANSAS,05,2873,NORRISTOWN
ARKANSAS,05,3230,POTTSVILLE
ARKANSAS,05,3450,RUSSELLVILLE
ARKANSAS,05,3102,SAND GAP
ARKANSAS,05,3517,SCOTTSVILLE
ARKANSAS,05,3823,TILLY
ARKANSAS,05,0392,BISCOE
ARKANSAS,05,1090,DE VALLS BLUFF
ARKANSAS,05,1080,DES ARC
ARKANSAS,05,1810,HAZEN
ARKANSAS,05,1845,HICKORY PLAINS
ARKANSAS,05,3910,ULM
ARKANSAS,05,0020,ALEXANDER
ARKANSAS,05,0640,CAMMACK VILLAGE
ARKANSAS,05,0648,CAMP JOSEPH T ROBINSON
ARKANSAS,05,1487,COLLEGE STATION
ARKANSAS,05,1313,FERNDALE
ARKANSAS,05,1837,HENSLEY
ARKANSAS,05,2036,JACKSONVILLE
ARKANSAS,05,2320,LITTLE ROCK
ARKANSAS,05,2321,LITTLE ROCK AIR FORCE BASE
ARKANSAS,05,2454,MABELVALE
ARKANSAS,05,2592,MAUMELLE
ARKANSAS,05,2880,NORTH LITTLE ROCK
ARKANSAS,05,3405,ROLAND
ARKANSAS,05,3515,SCOTT
ARKANSAS,05,3570,SHERWOOD
ARKANSAS,05,3787,SWEET HOME
ARKANSAS,05,4254,WOODSON
ARKANSAS,05,4256,WRIGHTSVILLE
ARKANSAS,05,0380,BIGGERS
ARKANSAS,05,0965,DALTON
ARKANSAS,05,2610,MAYNARD
ARKANSAS,05,2930,O'KEAN
ARKANSAS,05,3190,POCAHONTAS
ARKANSAS,05,3320,RAVENDEN SPRINGS
ARKANSAS,05,3370,REYNO
ARKANSAS,05,4026,WARM SPRINGS
ARKANSAS,05,0020,ALEXANDER
ARKANSAS,05,0260,BAUXITE
ARKANSAS,05,0330,BENTON
ARKANSAS,05,0570,BRYANT
ARKANSAS,05,1780,HASKELL
ARKANSAS,05,3074,PARON
ARKANSAS,05,3545,SHANNON HILLS
ARKANSAS,05,3697,STATE HOSPITAL
ARKANSAS,05,3850,TRASKWOOD
ARKANSAS,05,3949,VIMY RIDGE
ARKANSAS,05,0005,ABBOTT
ARKANSAS,05,0240,BATES
ARKANSAS,05,0396,BLACK FORK
ARKANSAS,05,0457,BOLES
ARKANSAS,05,0697,CAUTHRON
ARKANSAS,05,0718,CEDAR CREEK
ARKANSAS,05,1775,HARVEY
ARKANSAS,05,1885,HON
ARKANSAS,05,2530,MANSFIELD
ARKANSAS,05,3072,PARKS
ARKANSAS,05,4000,WALDRON
ARKANSAS,05,0902,COZAHOME
ARKANSAS,05,1500,GILBERT
ARKANSAS,05,1735,HARRIET
ARKANSAS,05,2224,LANDIS
ARKANSAS,05,2280,LESLIE
ARKANSAS,05,2537,MARSENA
ARKANSAS,05,2580,MARSHALL
ARKANSAS,05,3145,PINDALL
ARKANSAS,05,3480,SAINT JOE
ARKANSAS,05,3637,SNOWBALL
ARKANSAS,05,4253,WITTS SPRINGS
ARKANSAS,05,0235,BARLING
ARKANSAS,05,0435,BLOOMER
ARKANSAS,05,0460,BONANZA
ARKANSAS,05,0745,CENTRAL CITY
ARKANSAS,05,1369,FORT CHAFFEE
ARKANSAS,05,1370,FORT SMITH
ARKANSAS,05,1630,GREENWOOD
ARKANSAS,05,1680,HACKETT
ARKANSAS,05,1760,HARTFORD
ARKANSAS,05,1980,HUNTINGTON
ARKANSAS,05,2230,LAVACA
ARKANSAS,05,2530,MANSFIELD
ARKANSAS,05,2640,MIDLAND
ARKANSAS,05,3653,SOUTH FORT SMITH
ARKANSAS,05,0320,BEN LOMOND
ARKANSAS,05,1060,DE QUEEN
ARKANSAS,05,1520,GILLHAM
ARKANSAS,05,1900,HORATIO
ARKANSAS,05,2330,LOCKESBURG
ARKANSAS,05,3040,PARALOMA
ARKANSAS,05,0170,ASH FLAT
ARKANSAS,05,0606,CALAMINE
ARKANSAS,05,0700,CAVE CITY
ARKANSAS,05,0755,CHEROKEE VILLAGE
ARKANSAS,05,1290,EVENING SHADE
ARKANSAS,05,1720,HARDY
ARKANSAS,05,1855,HIDDEN VALLEY
ARKANSAS,05,3235,POUGHKEEPSIE
ARKANSAS,05,3600,SIDNEY
ARKANSAS,05,4180,WILLIFORD
ARKANSAS,05,0608,CALDWELL
ARKANSAS,05,0850,COLT
ARKANSAS,05,1360,FORREST CITY
ARKANSAS,05,1533,GOODWIN
ARKANSAS,05,1842,HETH
ARKANSAS,05,1940,HUGHES
ARKANSAS,05,2460,MADISON
ARKANSAS,05,3010,PALESTINE
ARKANSAS,05,3427,ROUND POND
ARKANSAS,05,4140,WHEATLEY
ARKANSAS,05,4170,WIDENER
ARKANSAS,05,0018,ALCO
ARKANSAS,05,0046,ALLISON
ARKANSAS,05,1315,FIFTYSIX
ARKANSAS,05,1405,FOX
ARKANSAS,05,1715,HANOVER
ARKANSAS,05,2383,LUBER
ARKANSAS,05,2536,MARCELLA
ARKANSAS,05,2750,MOUNTAIN VIEW
ARKANSAS,05,2818,NEWNATA
ARKANSAS,05,2962,ONIA
ARKANSAS,05,3165,PLEASANT GROVE
ARKANSAS,05,3438,RUSHING
ARKANSAS,05,3475,SAINT JAMES
ARKANSAS,05,3825,TIMBO
ARKANSAS,05,0620,CALION
ARKANSAS,05,1210,EL DORADO
ARKANSAS,05,1312,FELSENTHAL
ARKANSAS,05,2000,HUTTIG
ARKANSAS,05,2100,JUNCTION CITY
ARKANSAS,05,2235,LAWSON
ARKANSAS,05,2755,MOUNT HOLLY
ARKANSAS,05,2870,NORPHLET
ARKANSAS,05,3620,SMACKOVER
ARKANSAS,05,3720,STRONG
ARKANSAS,05,3925,URBANA
ARKANSAS,05,4068,WESSON
ARKANSAS,05,0300,BEE BRANCH
ARKANSAS,05,0785,CHIMES
ARKANSAS,05,0787,CHOCTAW
ARKANSAS,05,0820,CLINTON
ARKANSAS,05,0968,DAMASCUS
ARKANSAS,05,1048,DENNARD
ARKANSAS,05,1304,FAIRFIELD BAY
ARKANSAS,05,1345,FORMOSA
ARKANSAS,05,3514,SCOTLAND
ARKANSAS,05,3590,SHIRLEY
ARKANSAS,05,0651,CANEHILL
ARKANSAS,05,1148,DURHAM
ARKANSAS,05,1155,DUTCH MILLS
ARKANSAS,05,1212,ELKINS
ARKANSAS,05,1220,ELM SPRINGS
ARKANSAS,05,1285,EVANSVILLE
ARKANSAS,05,1308,FARMINGTON
ARKANSAS,05,1310,FAYETTEVILLE
ARKANSAS,05,1534,GOSHEN
ARKANSAS,05,1610,GREENLAND
ARKANSAS,05,2057,JOHNSON
ARKANSAS,05,1494,LINCOLN
ARKANSAS,05,2310,LINCOLN
ARKANSAS,05,2713,MORROW
ARKANSAS,05,3250,PRAIRIE GROVE
ARKANSAS,05,3670,SPRINGDALE
ARKANSAS,05,3775,SUMMERS
ARKANSAS,05,3840,TONTITOWN
ARKANSAS,05,4100,WEST FORK
ARKANSAS,05,4146,WHEELER
ARKANSAS,05,4240,WINSLOW
ARKANSAS,05,0220,BALD KNOB
ARKANSAS,05,0290,BEEBE
ARKANSAS,05,0490,BRADFORD
ARKANSAS,05,0725,CENTER HILL
ARKANSAS,05,1225,EL PASO
ARKANSAS,05,1465,GARNER
ARKANSAS,05,1494,GEORGETOWN
ARKANSAS,05,1640,GRIFFITHVILLE
ARKANSAS,05,1870,HIGGINSON
ARKANSAS,05,2090,JUDSONIA
ARKANSAS,05,2130,KENSETT
ARKANSAS,05,2290,LETONA
ARKANSAS,05,2450,MCRAE
ARKANSAS,05,3020,PANGBURN
ARKANSAS,05,3415,ROMANCE
ARKANSAS,05,3425,ROSE BUD
ARKANSAS,05,3440,RUSSELL
ARKANSAS,05,3530,SEARCY
ARKANSAS,05,3603,SIDON
ARKANSAS,05,3711,STEPROCK
ARKANSAS,05,4130,WEST POINT
ARKANSAS,05,0200,AUGUSTA
ARKANSAS,05,0890,COTTON PLANT
ARKANSAS,05,1635,GREGORY
ARKANSAS,05,1925,HOWELL
ARKANSAS,05,1970,HUNTER
ARKANSAS,05,2410,MCCRORY
ARKANSAS,05,3080,PATTERSON
ARKANSAS,05,0310,BELLEVILLE
ARKANSAS,05,0390,BIRTA
ARKANSAS,05,0444,BLUFFTON
ARKANSAS,05,0545,BRIGGSVILLE
ARKANSAS,05,0743,CENTERVILLE
ARKANSAS,05,0866,CORINTH
ARKANSAS,05,0970,DANVILLE
ARKANSAS,05,0980,DARDANELLE
ARKANSAS,05,1565,GRAVELLY
ARKANSAS,05,1800,HAVANA
ARKANSAS,05,2950,OLA
ARKANSAS,05,3160,PLAINVIEW
ARKANSAS,05,3429,ROVER
ARKANSAS,05,3712,STEVE
ARKANSAS,05,4013,WALTREAK
ARKANSAS,05,4053,WAVELAND
ARKANSAS,05,4235,WING
CALIFORNIA,06,0010,ALAMEDA
CALIFORNIA,06,0020,ALBANY
CALIFORNIA,06,0163,ASHLAND
CALIFORNIA,06,0340,BERKELEY
CALIFORNIA,06,0553,CANYON
CALIFORNIA,06,0609,CASTRO VALLEY
CALIFORNIA,06,0645,CHERRYLAND
CALIFORNIA,06,1054,DUBLIN
CALIFORNIA,06,1170,EMERYVILLE
CALIFORNIA,06,1364,FREMONT
CALIFORNIA,06,1560,HAYWARD
CALIFORNIA,06,1771,KOMANDORSKI VILLAGE
CALIFORNIA,06,1920,LIVERMORE
CALIFORNIA,06,2370,NEWARK
CALIFORNIA,06,2480,OAKLAND
CALIFORNIA,06,2481,OAKLAND ARMY TERMINAL (HISTORICAL)
CALIFORNIA,06,2685,PARKS AIR FORCE BASE (HISTORICAL)
CALIFORNIA,06,2750,PIEDMONT
CALIFORNIA,06,2840,PLEASANTON
CALIFORNIA,06,3360,SAN LEANDRO
CALIFORNIA,06,3365,SAN LORENZO
CALIFORNIA,06,3787,SUNOL
CALIFORNIA,06,3993,UNION CITY
CALIFORNIA,06,0280,BEAR VALLEY
CALIFORNIA,06,1733,KIRKWOOD
CALIFORNIA,06,2086,MARKLEEVILLE
CALIFORNIA,06,4249,WOODFORDS
CALIFORNIA,06,0070,AMADOR CITY
CALIFORNIA,06,1041,DRYTOWN
CALIFORNIA,06,1274,FIDDLETOWN
CALIFORNIA,06,1710,IONE
CALIFORNIA,06,1740,JACKSON
CALIFORNIA,06,2088,MARTELL
CALIFORNIA,06,2763,PINE GROVE
CALIFORNIA,06,2772,PIONEER
CALIFORNIA,06,2850,PLYMOUTH
CALIFORNIA,06,3065,RIVER PINES
CALIFORNIA,06,3810,SUTTER CREEK
CALIFORNIA,06,4061,VOLCANO
CALIFORNIA,06,0248,BANGOR
CALIFORNIA,06,0342,BERRY CREEK
CALIFORNIA,06,0370,BIGGS
CALIFORNIA,06,0660,CHICO
CALIFORNIA,06,0670,CHICO VECINO
CALIFORNIA,06,0728,CLIPPER MILLS
CALIFORNIA,06,1052,DURHAM
CALIFORNIA,06,1267,FEATHER FALLS
CALIFORNIA,06,1307,FORBESTOWN
CALIFORNIA,06,1309,FOREST RANCH
CALIFORNIA,06,1490,GRIDLEY
CALIFORNIA,06,1631,HONCUT
CALIFORNIA,06,2052,MAGALIA
CALIFORNIA,06,2353,NELSON
CALIFORNIA,06,2600,OROVILLE
CALIFORNIA,06,2643,PALERMO
CALIFORNIA,06,2680,PARADISE
CALIFORNIA,06,2914,PULGA
CALIFORNIA,06,3002,RICHARDSON SPRINGS
CALIFORNIA,06,3004,RICHVALE
CALIFORNIA,06,3705,SOUTH OROVILLE
CALIFORNIA,06,3768,STIRLING CITY
CALIFORNIA,06,3872,THERMALITO
CALIFORNIA,06,0046,ALTAVILLE
CALIFORNIA,06,0100,ANGELS CAMP
CALIFORNIA,06,0142,ARNOLD
CALIFORNIA,06,0222,AVERY
CALIFORNIA,06,0504,BURSON
CALIFORNIA,06,0534,CAMP CONNELL
CALIFORNIA,06,0558,CAMPO SECO
CALIFORNIA,06,0821,COPPEROPOLIS
CALIFORNIA,06,1042,DOUGLAS FLAT
CALIFORNIA,06,1425,GLENCOE
CALIFORNIA,06,1549,HATHAWAY PINES
CALIFORNIA,06,2183,MILTON
CALIFORNIA,06,2212,MOKELUMNE HILL
CALIFORNIA,06,2294,MOUNTAIN RANCH
CALIFORNIA,06,2326,MURPHYS
CALIFORNIA,06,2926,RAIL ROAD FLAT
CALIFORNIA,06,3190,SAN ANDREAS
CALIFORNIA,06,3607,SHEEP RANCH
CALIFORNIA,06,4016,VALLECITO
CALIFORNIA,06,4017,VALLEY SPRINGS
CALIFORNIA,06,4068,WALLACE
CALIFORNIA,06,4155,WEST POINT
CALIFORNIA,06,4188,WHITE PINES
CALIFORNIA,06,4236,WILSEYVILLE
CALIFORNIA,06,0119,ARBUCKLE
CALIFORNIA,06,0775,COLLEGE CITY
CALIFORNIA,06,0800,COLUSA
CALIFORNIA,06,0994,DELEVAN
CALIFORNIA,06,1492,GRIMES
CALIFORNIA,06,2108,MAXWELL
CALIFORNIA,06,2906,PRINCETON
CALIFORNIA,06,3653,SITES
CALIFORNIA,06,3772,STONYFORD
CALIFORNIA,06,4200,WILLIAMS
CALIFORNIA,06,0015,ALAMO
CALIFORNIA,06,0110,ANTIOCH
CALIFORNIA,06,0277,BAY POINT
CALIFORNIA,06,0346,BETHEL ISLAND
CALIFORNIA,06,0460,BRENTWOOD
CALIFORNIA,06,0508,BYRON
CALIFORNIA,06,0548,CAMP STONEMAN
CALIFORNIA,06,0724,CLAYTON
CALIFORNIA,06,0743,CLYDE
CALIFORNIA,06,0820,CONCORD
CALIFORNIA,06,0912,CROCKETT
CALIFORNIA,06,0975,DANVILLE
CALIFORNIA,06,1011,DIABLO
CALIFORNIA,06,1100,EL CERRITO
CALIFORNIA,06,1152,EL SOBRANTE
CALIFORNIA,06,1590,HERCULES
CALIFORNIA,06,1765,KENSINGTON
CALIFORNIA,06,1762,KNIGHTSEN
CALIFORNIA,06,1779,LAFAYETTE
CALIFORNIA,06,2090,MARTINEZ
CALIFORNIA,06,2275,MORAGA
CALIFORNIA,06,2322,MOUNT VIEW
CALIFORNIA,06,2402,NICHOLS
CALIFORNIA,06,2485,OAKLEY
CALIFORNIA,06,2583,ORINDA
CALIFORNIA,06,2623,PACHECO
CALIFORNIA,06,2770,PINOLE
CALIFORNIA,06,2790,PITTSBURG
CALIFORNIA,06,2830,PLEASANT HILL
CALIFORNIA,06,2885,PORT CHICAGO (HISTORICAL)
CALIFORNIA,06,2887,PORT COSTA
CALIFORNIA,06,2998,RHEEM
CALIFORNIA,06,3010,RICHMOND
CALIFORNIA,06,3085,RODEO
CALIFORNIA,06,3400,SAN PABLO
CALIFORNIA,06,3412,SAN RAMON
CALIFORNIA,06,3510,SARANAP
CALIFORNIA,06,3624,SHORE ACRES
CALIFORNIA,06,3165,ST. MARYS COLLEGE
CALIFORNIA,06,4070,WALNUT CREEK
CALIFORNIA,06,4073,WALNUT CREEK WEST
CALIFORNIA,06,4076,WALNUT HEIGHTS
CALIFORNIA,06,4153,WEST PITTSBURG
CALIFORNIA,06,0900,CRESCENT CITY
CALIFORNIA,06,0901,CRESCENT NORTH
CALIFORNIA,06,1322,FORT DICK
CALIFORNIA,06,1414,GASQUET
CALIFORNIA,06,1775,KLAMATH
CALIFORNIA,06,2424,NORTHCREST
CALIFORNIA,06,2993,REQUA
CALIFORNIA,06,3642,SMITH RIVER
CALIFORNIA,06,0585,CAMERON PARK
CALIFORNIA,06,0541,CAMINO
CALIFORNIA,06,0619,CEDAR GROVE
CALIFORNIA,06,0782,COLOMA
CALIFORNIA,06,0819,COOL
CALIFORNIA,06,1012,DIAMOND SPRINGS
CALIFORNIA,06,1105,EL DORADO
CALIFORNIA,06,1104,EL DORADO HILLS
CALIFORNIA,06,1412,GARDEN VALLEY
CALIFORNIA,06,1417,GEORGETOWN
